DeveloperName,ReleaseDate,GameTitle,RawgIO_Rating,RawgRatingsCount,MetacriticScore,StoreName,PlatformFamily
Bloober Team,2016-02-16,Layers of Fear,3.52,3,72,Epic Games,Nintendo
Bloober Team,2017-08-14,Observ?r,3.93,3,77,Epic Games,Nintendo
Bloober Team,2019-05-28,Layers of Fear 2,3.32,3,68,Epic Games,Nintendo
Bloober Team,2019-08-30,Blair Witch,3.14,3,65,Epic Games,Nintendo
Bloober Team,2020-11-10,Observer: System Redux,4.1,4,80,GOG,Xbox
Bloober Team,2021-01-28,The Medium,3.52,3,74,Epic Games,Xbox
Blowfish Studios,2015-02-27,The Deer God,2.63,2,59,Google Play,Nintendo
Blue Bottle Games,2014-12-14,NEO Scavenger,3.78,3,77,Google Play,Linux
Blue Byte,2004-11-25,The Settlers: Heritage of Kings,3.79,3,58,Steam,PC
Blue Byte,2009-06-25,Anno 1404,4.31,4,82,Steam,PC
Blue Byte,2009-08-27,The Settlers: Rise Of An Empire Gold Edition,3.64,3,66,Steam,PC
Blue Byte,2011-11-17,Anno 2070,3.82,3,83,Epic Games,PC
Blue Byte,2015-11-02,Anno 2205,3.92,3,72,Steam,PC
Blue Byte,2016-08-30,Champions of Anteria,2.33,2,67,Steam,PC
Blue Byte,2017-02-13,For Honor,3.3,3,76,Epic Games,Xbox
Blue Byte,2019-04-16,Anno 1800,4.22,4,81,Epic Games,PC
Blue Byte,2023-02-17,The Settlers - New Allies,3.27,3,57,Epic Games,Nintendo
Blue Castle Games,2010-08-31,Dead Rising 2,3.53,3,78,Xbox 360 Store,Xbox
Blue Castle Games,2010-12-26,DEAD RISING 2: CASE WEST,3.38,3,74,Xbox 360 Store,Xbox
Blue Fang Games,2001-10-17,Zoo Tycoon,3.75,3,68,Xbox 360 Store,Nintendo
Blue Isle,2013-03-26,Slender: The Arrival,3.06,3,65,Xbox 360 Store,Nintendo
Blue Isle Studios,2013-03-26,Slender: The Arrival,3.06,3,65,Xbox 360 Store,Nintendo
Blue Isle Studios,2017-07-26,Citadel: Forged with Fire,3.04,3,68,Xbox Store,Xbox
Blue Manchu,2015-07-13,Card Hunter,3.21,3,80,Steam,Apple Macintosh
Blue Manchu,2019-05-28,Void Bastards,3.71,3,78,Epic Games,Nintendo
Blue Omega Entertainment,2009-05-22,Damnation,2.64,2,41,Xbox 360 Store,Xbox
Blue Tongue Entertainment,2006-08-01,Barnyard,3.97,3,66,Nintendo Store,Nintendo
Blue Tongue Entertainment,2006-10-24,Nicktoons: Battle for Volcano Island,2.33,2,64,Nintendo Store,Nintendo
Blue Tongue Entertainment,2008-09-22,de Blob,3.82,3,70,Nintendo Store,Nintendo
Blue Tongue Entertainment,2011-02-22,de Blob 2,3.33,3,74,Xbox 360 Store,Nintendo
Blue Wizard Digital,2018-01-20,Friday the 13th: Killer Puzzle,3.13,3,78,Google Play,Nintendo
Blue Wizard Digital LP,2018-01-20,Friday the 13th: Killer Puzzle,3.13,3,78,Google Play,Nintendo
Bluehole,2017-01-31,TERA,2.85,2,77,Xbox Store,Xbox
Bluehole,2017-12-20,PlayerUnknown’s Battlegrounds,3.27,3,81,Google Play,Xbox
Bluepoint Games,2009-11-17,God of War Collection,4.24,4,82,PlayStation Store,PlayStation
Bluepoint Games,2011-11-08,METAL GEAR SOLID HD EDITION,4.37,4,90,PlayStation Store,Xbox
Bluepoint Games,2012-11-20,PlayStation All-Stars Battle Royale,3.03,3,74,PlayStation Store,PlayStation
Bluepoint Games,2014-03-11,Titanfall,4,4,85,Xbox Store,Xbox
Bluepoint Games,2015-10-09,UNCHARTED The Nathan Drake Collection,4.44,4,86,PlayStation Store,PlayStation
Bluepoint Games,2018-02-06,Shadow of the Colossus  (2018),4.32,4,91,PlayStation Store,PlayStation
Bluepoint Games,2020-11-12,Demon's Souls (2020),4.51,4,92,PlayStation Store,PlayStation
BlueTwelve,2022-07-19,Stray,4.15,4,82,PlayStation Store,PlayStation
BlueTwelve,2022-07-19,Stray,4.15,4,82,PlayStation Store,Xbox
BlueTwelve Studio,2022-07-19,Stray,4.15,4,82,PlayStation Store,PlayStation
BlueTwelve Studio,2022-07-19,Stray,4.15,4,82,PlayStation Store,Xbox
Blyts,2016-07-21,Kelvin and the Infamous Machine,3.24,3,79,App Store,Linux
Bohemia Interactive,2008-03-12,ArmA: Combat Operations,2.57,2,74,Steam,PC
Bohemia Interactive,2009-06-18,ArmA II,3.17,3,77,Steam,PC
Bohemia Interactive,2010-06-29,ArmA II: Operation Arrowhead,3.26,3,73,Steam,PC
Bohemia Interactive,2011-10-27,Take On Helicopters,2.04,2,70,Steam,PC
Bohemia Interactive,2012-09-28,Carrier Command: Gaea Mission,2.56,2,53,Xbox 360 Store,Xbox
Bohemia Interactive,2012-11-09,Memento Mori,3.67,3,66,Steam,PC
Bohemia Interactive,2013-09-05,Arma Tactics,1.94,1,47,Google Play,Linux
Bohemia Interactive,2013-09-12,Arma 3,3.82,3,74,Steam,PC
Bohemia Interactive,2013-12-16,DayZ,3.05,3,44,Xbox Store,Xbox
Bohemia Interactive,2017-02-09,Take On Mars,3.1,3,70,Steam,PC
Bombservice,2016-03-03,Momodora: Reverie Under the Moonlight,3.84,3,82,Nintendo Store,Nintendo
Bombservice,2019-08-27,Minoria,3.49,3,73,Xbox Store,Nintendo
bombsfall,2017-02-21,Night in the Woods,4.23,4,88,Epic Games,Nintendo
Bonzai Games,2013-12-16,Shadow Fight 2,3.75,3,55,Google Play,Nintendo
BOOTDISK REVOLUTION,2017-02-08,Bleed 2,3.35,3,83,itch.io,Nintendo
BootdiskRevolution,2017-02-08,Bleed 2,3.35,3,83,itch.io,Nintendo
Born Ready Games,2013-01-23,Strike Suit Zero,2.86,2,66,Google Play,Linux
Born Ready Games,2013-04-30,Strike Suit Infinity,2.72,2,66,Steam,PC
Boss Key Productions,2017-08-07,LawBreakers,2.59,2,77,Steam,PlayStation
Bossa Studios,2012-06-30,Thomas Was Alone,3.76,3,77,Google Play,Nintendo
Bossa Studios,2013-04-18,Surgeon Simulator,3.43,3,71,Google Play,Nintendo
Bossa Studios,2015-04-09,I am Bread,3.06,3,60,Google Play,Apple Macintosh
Bossa Studios,2020-08-27,Surgeon Simulator 2,2.25,2,67,Epic Games,Xbox
Brace Yourself Games,2015-04-22,Crypt of the NecroDancer,4,4,87,GOG,Nintendo
Brace Yourself Games,2019-06-13,Cadence of Hyrule,4.11,4,85,Nintendo Store,Nintendo
Brain & Brain,2016-09-29,Burly Men at Sea,2.81,2,82,Nintendo Store,Nintendo
Brain&Brain,2016-09-29,Burly Men at Sea,2.81,2,82,Nintendo Store,Nintendo
Brandon Rabico,2015-08-21,In Between,2.52,2,68,Google Play,Nintendo
Brawsome,2010-06-07,Jolly Rover,3,3,71,Steam,Apple Macintosh
Brawsome,2012-04-19,MacGuffin's Curse,2.86,2,73,App Store,Apple Macintosh
Brightrock Games,2015-04-01,War for the Overworld,3.02,3,65,GOG,Linux
Broken Rules,2009-04-02,And Yet It Moves,2.91,2,75,itch.io,Nintendo
Broken Rules,2013-08-23,Electronic Super Joy,3.51,3,78,itch.io,Nintendo
Broken Rules,2014-04-17,Secrets of Rætikon,2.77,2,58,itch.io,Linux
Broken Rules,2014-07-01,Guacamelee! Super Turbo Championship Edition,3.55,3,86,Epic Games,Nintendo
Broken Rules,2017-05-17,Old Man's Journey,3.6,3,77,itch.io,Nintendo
Bros.,2013-11-14,Oceanhorn: Monster of Uncharted Seas,3.47,3,74,Google Play,Nintendo
Budcat Creations,2007-10-28,Guitar Hero III: Legends of Rock,4.41,4,82,Nintendo Store,Nintendo
Budcat Creations,2009-03-29,Guitar Hero: Metallica,4.24,4,85,Nintendo Store,Nintendo
Bugbear,2012-03-27,RIDGE RACER Unbounded,3.03,3,72,Xbox 360 Store,Xbox
Bugbear,2018-06-13,Wreckfest,3.67,3,79,GOG,Nintendo
Bugbear Entertainment,2004-11-05,FlatOut,4.04,4,72,Epic Games,Linux
Bugbear Entertainment,2006-06-29,FlatOut 2,4.3,4,76,Epic Games,Linux
Bugbear Entertainment,2007-06-22,FlatOut: Ultimate Carnage,3.98,3,79,Steam,Xbox
Bugbear Entertainment,2012-03-27,RIDGE RACER Unbounded,3.03,3,72,Xbox 360 Store,Xbox
Bugbear Entertainment,2018-06-13,Wreckfest,3.67,3,79,GOG,Nintendo
Buka Entertainment,2008-06-24,Pacific Storm,2.89,2,67,Steam,PC
Bulbware,2015-10-28,Bulb Boy,3.33,3,84,Google Play,Nintendo
Bulkhead Interactive,2016-08-30,The Turing Test,3.58,3,74,Nintendo Store,Nintendo
Bulkypix,2013-02-13,Dead Effect,2.88,2,59,Google Play,Apple Macintosh
Bulwark Studios,2014-11-07,Crowntakers,2.47,2,70,Google Play,Linux
Bulwark Studios,2018-11-15,"Warhammer 40,000: Mechanicus",3.47,3,74,Epic Games,Nintendo
Bungie,2001-11-15,Halo: Combat Evolved,4.33,4,90,Xbox 360 Store,Apple Macintosh
Bungie,2007-09-25,Halo 3,4.35,4,91,Xbox 360 Store,Xbox
Bungie,2009-09-22,Halo 3: ODST,4.06,4,83,Xbox Store,Xbox
Bungie,2010-09-14,Halo: Reach,4.28,4,91,Xbox 360 Store,Xbox
Bungie,2014-09-09,Destiny,3.69,3,76,Xbox 360 Store,Xbox
Bungie,2014-12-09,Destiny: The Dark Below,3.43,3,61,Xbox Store,Xbox
Bungie,2015-05-19,Destiny: House of Wolves,3.5,3,72,Xbox Store,Xbox
Bungie,2015-09-15,Destiny: The Taken King,4.09,4,88,Xbox Store,Xbox
Bungie,2017-09-06,Destiny 2,3.54,3,82,Epic Games,Web
Bungie,2019-10-01,Destiny 2: Shadowkeep,3.53,3,75,Xbox Store,Xbox
Butterscotch Shenanigans,2016-01-20,Crashlands,3.67,3,78,Epic Games,Nintendo
Buzz Monkey,2009-11-17,Tony Hawk: RIDE,2,2,45,Xbox 360 Store,Nintendo
Buzz Monkey,2010-01-08,Army of Two: The 40th Day,3.59,3,74,Xbox 360 Store,Xbox
Byking,2011-10-28,Ignite,1.71,1,59,Steam,PC
Byking,2018-10-26,My Hero One’s Justice,3.19,3,70,Nintendo Store,Nintendo
Byking,2020-03-12,MY HERO ONE'S JUSTICE 2,2.82,2,66,Nintendo Store,Nintendo
Byterunners Game Studio,2020-04-15,Drug Dealer Simulator,3.05,3,59,GOG,PC
Caged Element,2018-11-05,GRIP: Combat Racing,2.98,2,68,Nintendo Store,Nintendo
Caligari Games,2019-08-13,The Great Perhaps,3.35,3,54,Nintendo Store,Nintendo
Calum Bowen,2019-01-03,Pikuniku,3.94,3,75,Epic Games,Nintendo
Camel 101,2016-10-06,Syndrome,1.75,1,56,Xbox Store,Apple Macintosh
Camelot Software Planning,2004-10-28,Mario Power Tennis,3.98,3,80,Nintendo Store,Nintendo
Camelot Software Planning,2005-09-13,Mario Tennis: Power Tour,4.06,4,81,Nintendo Store,Nintendo
Camelot Software Planning,2015-11-20,Mario Tennis: Ultra Smash,2.38,2,58,Nintendo Store,Nintendo
Camelot Software Planning,2017-03-23,Mario Sports Superstars,3.33,3,62,Nintendo Store,Nintendo
Camelot Software Planning,2018-06-21,Mario Tennis Aces,3.67,3,75,Nintendo Store,Nintendo
Camouflaj,2013-12-19,République,3.32,3,72,GOG,Apple Macintosh
Camouflaj,2020-07-03,Marvel's Iron Man VR,3.5,3,73,PlayStation Store,PlayStation
Campo Santo,2016-02-08,Firewatch,4.3,4,81,Nintendo Store,Nintendo
Can Explode,2014-11-26,The Witcher Adventure Game,3.01,3,68,Google Play,Apple Macintosh
Canoe,2020-09-18,WWE 2K Battlegrounds,2.47,2,58,Xbox Store,Nintendo
Capcom,1989-12-20,Final Fight,3.97,3,82,Nintendo Store,SEGA
Capcom,1991-07-14,Street Fighter II: The World Warrior (1991),4.28,4,84,Nintendo Store,3DO
Capcom,1991-10-04,Super Ghouls 'n Ghosts (1991),3.86,3,78,Nintendo Store,Nintendo
Capcom,1993-12-17,Mega Man X (1993),4.31,4,55,Nintendo Store,Nintendo
Capcom,1994-12-02,Breath of Fire II (1994),3.93,3,81,Nintendo Store,Nintendo
Capcom,1996-03-22,Resident Evil,4.19,4,91,Xbox 360 Store,Nintendo
Capcom,1997-12-18,Mega Man Legends (1997),3.82,3,59,PlayStation Store,PlayStation
Capcom,1998-01-21,Resident Evil 2 (1998),4.32,4,90,Xbox Store,SEGA
Capcom,1999-07-01,Dino Crisis,4.06,4,59,PlayStation Store,SEGA
Capcom,1999-09-22,Resident Evil 3: Nemesis,4.32,4,75,PlayStation Store,SEGA
Capcom,2000-04-27,Breath of Fire IV (2000),4.38,4,83,PlayStation Store,PlayStation
Capcom,2001-01-25,Onimusha: Warlords,4.14,4,86,Nintendo Store,Nintendo
Capcom,2001-08-23,Devil May Cry,4.06,4,84,Nintendo Store,Nintendo
Capcom,2001-10-12,Phoenix Wright: Ace Attorney,4.38,4,80,Nintendo Store,Nintendo
Capcom,2001-12-31,Breath of Fire (1993),3.93,3,79,Nintendo Store,Nintendo
Capcom,2002-11-12,Resident Evil Zero,3.82,3,83,Steam,Nintendo
Capcom,2003-01-25,Devil May Cry 2,2.49,2,59,Nintendo Store,Nintendo
Capcom,2003-09-18,Maximo vs. Army of Zin,4,4,83,PlayStation Store,PlayStation
Capcom,2005-01-11,Resident Evil 4 (2005),4.39,4,83,Google Play,Nintendo
Capcom,2006-01-24,Devil May Cry 3: Dante's Awakening Special Edition,4.4,4,76,Nintendo Store,Nintendo
Capcom,2006-02-02,Mega Man Maverick Hunter X,4.6,4,79,PlayStation Store,PlayStation
Capcom,2006-02-14,Resident Evil: Deadly Silence,3.25,3,71,Nintendo Store,Nintendo
Capcom,2006-08-08,Dead Rising,3.68,3,82,Xbox 360 Store,Xbox
Capcom,2006-12-21,Lost Planet: Extreme Condition,3.68,3,66,Xbox 360 Store,Xbox
Capcom,2007-04-12,Apollo Justice: Ace Attorney,4.19,4,78,Google Play,Nintendo
Capcom,2007-10-23,Zack & Wiki: Quest for Barbaros' Treasure,4.18,4,87,Nintendo Store,Nintendo
Capcom,2008-01-22,Devil May Cry 4,4.12,4,78,Xbox 360 Store,Xbox
Capcom,2008-05-28,Lost Planet: Extreme Condition Colonies Edition,3.64,3,70,Xbox 360 Store,Xbox
Capcom,2008-08-14,Bionic Commando: Rearmed,3.24,3,86,Xbox 360 Store,Xbox
Capcom,2009-02-12,Street Fighter IV,3.78,3,91,Xbox 360 Store,iOS
Capcom,2009-03-03,Resident Evil 5,3.81,3,86,Xbox 360 Store,Nintendo
Capcom,2009-05-18,Bionic Commando (2009),3.26,3,69,Xbox 360 Store,Xbox
Capcom,2009-05-28,Ace Attorney Investigations - Miles Edgeworth,4.18,4,78,Google Play,Nintendo
Capcom,2010-05-11,Lost Planet 2,3.33,3,63,Xbox 360 Store,Xbox
Capcom,2010-07-29,Sengoku Basara: Samurai Heroes,3.72,3,61,PlayStation Store,Nintendo
Capcom,2011-03-27,Super Street Fighter IV: 3D Edition,3.69,3,89,Nintendo Store,Nintendo
Capcom,2011-06-02,Resident Evil: The Mercenaries 3D,2.94,2,65,Nintendo Store,Nintendo
Capcom,2011-09-05,STREET FIGHTER X TEKKEN,3.3,3,81,Xbox 360 Store,iOS
Capcom,2012-02-07,Resident Evil Revelations,3.77,3,77,Xbox 360 Store,Nintendo
Capcom,2012-02-16,Strider,3.32,3,78,Xbox 360 Store,Xbox
Capcom,2012-03-22,Devil May Cry HD Collection,4.24,4,70,Xbox 360 Store,Xbox
Capcom,2012-10-02,Resident Evil 6,3.42,3,67,Xbox 360 Store,Web
Capcom,2013-03-12,Darkstalkers Resurrection,3.71,3,81,Xbox 360 Store,Xbox
Capcom,2013-04-23,Dragon's Dogma: Dark Arisen,3.93,3,81,Nintendo Store,Nintendo
Capcom,2013-05-30,Phoenix Wright: Ace Attorney Trilogy,4.52,4,80,Nintendo Store,Nintendo
Capcom,2013-07-25,Phoenix Wright: Ace Attorney - Dual Destinies,4.17,4,83,Google Play,Nintendo
Capcom,2014-02-27,Resident Evil 4 Ultimate HD Edition,4.11,4,83,Steam,PC
Capcom,2014-06-03,Ultra Street Fighter IV,3.85,3,80,PlayStation Store,Xbox
Capcom,2015-01-19,Resident Evil HD Remaster,4.32,4,82,Nintendo Store,Nintendo
Capcom,2015-02-13,Monster Hunter 4 Ultimate,4.27,4,86,Nintendo Store,Nintendo
Capcom,2015-02-24,Resident Evil Revelations 2 / Biohazard Revelations 2,3.67,3,72,Xbox 360 Store,Nintendo
Capcom,2015-08-24,Mega Man Legacy Collection / ????? ?????? ??????,3.69,3,85,Nintendo Store,Nintendo
Capcom,2016-01-19,Resident Evil 0 / Biohazard 0 HD REMASTER,3.81,3,69,Nintendo Store,Nintendo
Capcom,2016-02-15,Street Fighter V,3.5,3,74,PlayStation Store,PlayStation
Capcom,2017-01-23,Resident Evil 7: Biohazard,4.32,4,85,Xbox Store,Nintendo
Capcom,2017-04-18,The Disney Afternoon Collection,4,4,77,Xbox Store,Xbox
Capcom,2017-05-26,Ultra Street Fighter II: The Final Challengers,3.86,3,66,Nintendo Store,Nintendo
Capcom,2017-09-08,Monster Hunter Stories,4,4,81,Google Play,Nintendo
Capcom,2017-09-19,Marvel vs. Capcom: Infinite,3.02,3,73,Xbox Store,Xbox
Capcom,2017-12-12,OKAMI HD,4.18,4,92,Nintendo Store,Nintendo
Capcom,2018-01-26,Monster Hunter: World,4.02,4,89,Xbox Store,Xbox
Capcom,2018-07-24,Mega Man X Legacy Collection,4.06,4,86,Nintendo Store,Nintendo
Capcom,2018-07-24,Mega Man X Legacy Collection 2,3.86,3,62,Nintendo Store,Nintendo
Capcom,2018-09-18,Capcom Beat 'Em Up Bundle / ???? ???????? ??????,4,4,75,PlayStation Store,Nintendo
Capcom,2018-10-02,Mega Man 11,3.73,3,80,Nintendo Store,Nintendo
Capcom,2019-01-25,Resident Evil 2,4.49,4,91,Xbox Store,Nintendo
Capcom,2019-03-08,Devil May Cry 5,4.24,4,88,Xbox Store,Xbox
Capcom,2019-09-06,Monster Hunter World: Iceborne,4.45,4,89,Xbox Store,Xbox
Capcom,2020-04-02,Resident Evil 3,4.02,4,80,Xbox Store,Nintendo
Capcom,2020-04-03,Resident Evil: Resistance,2.18,2,64,Steam,Xbox
Capcom,2021-02-17,Capcom Arcade Stadium,2.73,2,78,Nintendo Store,Nintendo
Capcom,2021-02-25,Ghosts 'n Goblins Resurrection,4.11,4,74,Nintendo Store,Nintendo
Capcom,2021-03-26,Monster Hunter Rise,4.28,4,87,Nintendo Store,Nintendo
Capcom,2021-05-07,Resident Evil: Village,4.38,4,83,Xbox Store,Nintendo
Capcom,2021-07-09,Monster Hunter Stories 2: Wings of Ruin,3.79,3,82,Nintendo Store,Nintendo
Capcom Osaka studio,2012-02-16,Strider,3.32,3,78,Xbox 360 Store,Xbox
Capcom Production Studio 3,1998-01-21,Resident Evil 2 (1998),4.32,4,90,Xbox Store,SEGA
Capcom Production Studio 3,2000-04-27,Breath of Fire IV (2000),4.38,4,83,PlayStation Store,PlayStation
Capcom Production Studio 4,2000-09-13,Dino Crisis 2,4.22,4,86,PlayStation Store,PlayStation
Capcom Production Studio 4,2001-10-12,Phoenix Wright: Ace Attorney,4.38,4,80,Nintendo Store,Nintendo
Capcom Production Studio 4,2002-10-22,Phoenix Wright: Ace Attorney - Justice for All,4.42,4,76,Nintendo Store,Nintendo
Capcom Production Studio 4,2004-01-23,Phoenix Wright: Ace Attorney - Trials and Tribulations,4.36,4,81,Nintendo Store,Nintendo
Capcom Production Studio 4,2005-01-11,Resident Evil 4 (2005),4.39,4,83,Google Play,Nintendo
Capcom U.S.A,1991-07-14,Street Fighter II: The World Warrior (1991),4.28,4,84,Nintendo Store,3DO
Capcom U.S.A,1996-03-22,Resident Evil,4.19,4,91,Xbox 360 Store,Nintendo
Capcom U.S.A,2001-01-25,Onimusha: Warlords,4.14,4,86,Nintendo Store,Nintendo
Capcom U.S.A,2003-01-25,Devil May Cry 2,2.49,2,59,Nintendo Store,Nintendo
Capcom U.S.A,2005-01-11,Resident Evil 4 (2005),4.39,4,83,Google Play,Nintendo
Capcom U.S.A,2005-02-17,Devil May Cry 3: Dante's Awakening,4.41,4,78,PlayStation Store,Xbox
Capcom U.S.A,2006-03-02,Mega Man Powered Up,3.71,3,82,PlayStation Store,PlayStation
Capcom U.S.A,2006-08-08,Dead Rising,3.68,3,82,Xbox 360 Store,Xbox
Capcom U.S.A,2008-08-14,Bionic Commando: Rearmed,3.24,3,86,Xbox 360 Store,Xbox
Capcom U.S.A,2009-02-12,Street Fighter IV,3.78,3,91,Xbox 360 Store,iOS
Capcom U.S.A,2009-03-03,Resident Evil 5,3.81,3,86,Xbox 360 Store,Nintendo
Capcom U.S.A,2009-04-03,FLOCK! (2009),2.91,2,65,Xbox 360 Store,Xbox
Capcom U.S.A,2009-05-18,Bionic Commando (2009),3.26,3,69,Xbox 360 Store,Xbox
Capcom U.S.A,2009-10-02,Monster Hunter Freedom Unite,4.28,4,84,App Store,iOS
Capcom U.S.A,2010-07-29,Sengoku Basara: Samurai Heroes,3.72,3,61,PlayStation Store,Nintendo
Capcom U.S.A,2010-08-31,Dead Rising 2,3.53,3,78,Xbox 360 Store,Xbox
Capcom U.S.A,2011-02-01,Bionic Commando Rearmed 2,3.06,3,62,PlayStation Store,Xbox
Capcom U.S.A,2011-04-13,Dead Rising 2: Off the Record,3.48,3,66,Xbox 360 Store,Xbox
Capcom U.S.A,2011-09-05,STREET FIGHTER X TEKKEN,3.3,3,81,Xbox 360 Store,iOS
Capcom U.S.A,2012-02-07,Resident Evil Revelations,3.77,3,77,Xbox 360 Store,Nintendo
Capcom U.S.A,2012-02-16,Strider,3.32,3,78,Xbox 360 Store,Xbox
Capcom U.S.A,2012-03-20,Resident Evil: Operation Raccoon City,2.61,2,48,Xbox 360 Store,Xbox
Capcom U.S.A,2012-10-02,Resident Evil 6,3.42,3,67,Xbox 360 Store,Web
Capcom U.S.A,2013-03-12,Darkstalkers Resurrection,3.71,3,81,Xbox 360 Store,Xbox
Capcom U.S.A,2013-04-23,Dragon's Dogma: Dark Arisen,3.93,3,81,Nintendo Store,Nintendo
Capcom U.S.A,2013-05-30,Phoenix Wright: Ace Attorney Trilogy,4.52,4,80,Nintendo Store,Nintendo
Capcom U.S.A,2013-06-04,Remember Me,3.67,3,65,Xbox 360 Store,Xbox
Capcom U.S.A,2013-08-26,Lost Planet 3,3.27,3,60,Xbox 360 Store,Xbox
Capcom U.S.A,2015-08-24,Mega Man Legacy Collection / ????? ?????? ??????,3.69,3,85,Nintendo Store,Nintendo
Capcom U.S.A,2016-02-15,Street Fighter V,3.5,3,74,PlayStation Store,PlayStation
Capcom U.S.A,2017-01-23,Resident Evil 7: Biohazard,4.32,4,85,Xbox Store,Nintendo
Capcom U.S.A,2017-04-18,The Disney Afternoon Collection,4,4,77,Xbox Store,Xbox
Capcom U.S.A,2017-09-19,Marvel vs. Capcom: Infinite,3.02,3,73,Xbox Store,Xbox
Capcom U.S.A,2018-01-26,Monster Hunter: World,4.02,4,89,Xbox Store,Xbox
Capcom U.S.A,2018-07-24,Mega Man X Legacy Collection,4.06,4,86,Nintendo Store,Nintendo
Capcom U.S.A,2018-07-24,Mega Man X Legacy Collection 2,3.86,3,62,Nintendo Store,Nintendo
Capcom U.S.A,2018-10-02,Mega Man 11,3.73,3,80,Nintendo Store,Nintendo
Capcom U.S.A,2020-11-10,Devil May Cry 5 Special Edition,4.13,4,86,Xbox Store,Xbox
Capcom Vancouver,2010-08-31,Dead Rising 2,3.53,3,78,Xbox 360 Store,Xbox
Capcom Vancouver,2011-04-13,Dead Rising 2: Off the Record,3.48,3,66,Xbox 360 Store,Xbox
Capcom Vancouver,2013-11-22,Dead Rising 3,3.4,3,78,Xbox Store,Xbox
Capcom Vancouver,2016-12-06,Dead Rising 4,3.26,3,74,Xbox Store,Xbox
Cape Guy,2014-07-30,80 Days,3.78,3,84,Google Play,Nintendo
Captionshiner,2008-04-16,The Void,3.9,3,77,GOG,PC
Capybara Games,2009-12-01,Might and Magic Clash of Heroes,3.92,3,76,Google Play,Nintendo
Capybara Games,2014-08-24,Super Time Force Ultra,3.1,3,80,GOG,Linux
Capybara Games,2018-12-14,Below,3.25,3,71,Xbox Store,Xbox
Capybara Games,2019-09-19,Grindstone,4.2,4,88,Nintendo Store,Nintendo
Caramel Column,2009-09-22,Alter Ego,2.5,2,59,Google Play,Linux
Carbine Studios,2016-06-09,WildStar,3.19,3,82,Steam,PC
Carbon,2014-01-21,OlliOlli,3.7,3,78,Google Play,Nintendo
Carbon,2014-10-30,Stealth Inc 2: A Game of Clones,2.84,2,79,Google Play,Nintendo
Carbon,2015-08-25,Nova-111,2.33,2,68,Nintendo Store,Nintendo
Cardboard Computer,2020-01-28,Kentucky Route Zero,3.98,3,81,itch.io,Nintendo
Carlsen Games,2013-10-15,140,3.64,3,80,itch.io,Nintendo
CarlsenJeppe,2013-10-15,140,3.64,3,80,itch.io,Nintendo
Casual Stuff,2016-01-01,ECHO,3.63,3,76,GOG,PlayStation
Cauldron,2003-06-26,Chaser,3.21,3,66,GOG,iOS
Cauldron,2007-11-12,Soldier of Fortune: Payback,2.48,2,48,Xbox 360 Store,Xbox
Cavalier Game Studios,2017-03-31,The Sexy Brutale,3.74,3,83,Nintendo Store,Nintendo
CBE Software,2014-09-12,J.U.L.I.A.: Among the Stars,3.55,3,71,itch.io,Linux
CCCP,2018-04-12,Dead In Vinland,3.9,3,74,GOG,Apple Macintosh
CCCP,2023-03-08,The Last Spell,3.5,3,82,Nintendo Store,Nintendo
CCP,2003-05-06,EVE Online,3.38,3,88,Steam,Linux
CCP,2016-11-17,EVE: Valkyrie,3.29,3,69,PlayStation Store,PlayStation
CD PROJEKT,2018-10-23,Gwent: The Witcher Card Game,3.59,3,80,Google Play,Android
CD PROJEKT,2018-11-09,Thronebreaker: The Witcher Tales,4.04,4,83,Nintendo Store,Nintendo
CD PROJEKT,2020-12-10,Cyberpunk 2077,4.13,4,73,Epic Games,Xbox
CD PROJEKT RED,2008-09-16,The Witcher: Enhanced Edition Director's Cut,4.07,4,86,GOG,Apple Macintosh
CD PROJEKT RED,2011-05-17,The Witcher 2: Assassins of Kings,4.33,4,88,Xbox 360 Store,Xbox
CD PROJEKT RED,2012-04-16,The Witcher 2: Assassins of Kings Enhanced Edition,4.16,4,88,GOG,Apple Macintosh
CD PROJEKT RED,2014-11-26,The Witcher Adventure Game,3.01,3,68,Google Play,Apple Macintosh
CD PROJEKT RED,2015-05-18,The Witcher 3: Wild Hunt,4.66,4,92,Nintendo Store,Nintendo
CD PROJEKT RED,2015-10-13,The Witcher 3: Wild Hunt – Hearts of Stone,4.75,4,90,GOG,Xbox
CD PROJEKT RED,2016-05-30,The Witcher 3: Wild Hunt – Blood and Wine,4.8,4,92,GOG,Xbox
CD PROJEKT RED,2016-08-30,The Witcher 3: Game of the Year,4.78,4,92,Epic Games,Nintendo
CD PROJEKT RED,2018-10-23,Gwent: The Witcher Card Game,3.59,3,80,Google Play,Android
CD PROJEKT RED,2018-11-09,Thronebreaker: The Witcher Tales,4.04,4,83,Nintendo Store,Nintendo
CD PROJEKT RED,2020-12-10,Cyberpunk 2077,4.13,4,73,Epic Games,Xbox
CDV Software,2006-06-19,Hard Truck: Apocalypse,3.94,3,45,Steam,PC
Cellar Door Games,2013-06-27,Rogue Legacy,3.87,3,85,Epic Games,Nintendo
Cellar Door Games,2022-04-28,Rogue Legacy 2,4.02,4,88,Epic Games,Nintendo
Ceri Williams,2013-11-07,Morphopolis,2.62,2,74,Google Play,Android
Certain Affinity,2012-11-06,Halo 4,3.82,3,86,Xbox 360 Store,Xbox
