GenreName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore,DeveloperName
Puzzle,Dropsy,2015-09-09,3.46,3,80,Devolver Digital
Indie,Reigns,2016-08-10,3.76,3,77,Devolver Digital
Indie,Reigns,2016-08-10,3.76,3,77,Devolver Digital
Platformer,OlliOlli,2014-01-21,3.7,3,78,Devolver Digital
Platformer,OlliOlli,2014-01-21,3.7,3,78,Devolver Digital
Platformer,OlliOlli,2014-01-21,3.7,3,78,Devolver Digital
Platformer,OlliOlli,2014-01-21,3.7,3,78,Devolver Digital
Action,Shadow Warrior,1997-05-13,3.32,3,73,Devolver Digital
Action,Shadow Warrior,1997-05-13,3.32,3,73,Devolver Digital
Action,Crossing Souls,2018-02-12,3.59,3,71,Devolver Digital
Puzzle,The Talos Principle,2014-12-11,4.15,4,85,Devolver Digital
Puzzle,The Talos Principle,2014-12-11,4.15,4,85,Devolver Digital
Action,RUINER,2017-09-26,3.74,3,78,Devolver Digital
Action,RUINER,2017-09-26,3.74,3,78,Devolver Digital
Fighting,Absolver,2017-08-28,2.9,2,69,Devolver Digital
Fighting,Absolver,2017-08-28,2.9,2,69,Devolver Digital
Action,Ape Out,2019-02-28,4,4,84,Devolver Digital
Indie,STRAFE,2016-07-06,3.04,3,66,Devolver Digital
Indie,STRAFE,2016-07-06,3.04,3,66,Devolver Digital
Indie,STRAFE,2016-07-06,3.04,3,66,Devolver Digital
Action,Titan Souls,2015-04-13,3.35,3,74,Devolver Digital
Action,Titan Souls,2015-04-13,3.35,3,74,Devolver Digital
Action,Hotline Miami 2: Wrong Number,2015-03-09,4.28,4,72,Devolver Digital
Action,Hotline Miami 2: Wrong Number,2015-03-09,4.28,4,72,Devolver Digital
Action,Louvre: The Final Curse,2001-02-15,3.02,3,61,Devolver Digital
Action,Louvre: The Final Curse,2001-02-15,3.02,3,61,Devolver Digital
Action,Louvre: The Final Curse,2001-02-15,3.02,3,61,Devolver Digital
Action,Louvre: The Final Curse,2001-02-15,3.02,3,61,Devolver Digital
Action,Louvre: The Final Curse,2001-02-15,3.02,3,61,Devolver Digital
Simulation,Hatoful Boyfriend,2014-09-03,3.25,3,68,Devolver Digital
Simulation,Hatoful Boyfriend,2014-09-03,3.25,3,68,Devolver Digital
Simulation,Hatoful Boyfriend,2014-09-03,3.25,3,68,Devolver Digital
Simulation,Hatoful Boyfriend,2014-09-03,3.25,3,68,Devolver Digital
Action,Hotline Miami,2012-10-22,4.38,4,85,Devolver Digital
Action,Hotline Miami,2012-10-22,4.38,4,85,Devolver Digital
Action,Serious Sam 3: BFE,2011-11-22,3.46,3,72,Devolver Digital
Action,Serious Sam 3: BFE,2011-11-22,3.46,3,72,Devolver Digital
Simulation,LUFTRAUSERS,2014-03-17,3.59,3,80,Devolver Digital
Simulation,LUFTRAUSERS,2014-03-17,3.59,3,80,Devolver Digital
Adventure,Observation,2019-05-21,3.87,3,77,Devolver Digital
Adventure,Observation,2019-05-21,3.87,3,77,Devolver Digital
Action,Enter the Gungeon,2016-04-04,4.08,4,84,Devolver Digital
Action,Enter the Gungeon,2016-04-04,4.08,4,84,Devolver Digital
Simulation,Hatoful Boyfriend: Holiday Star,2015-12-14,3.29,3,54,Devolver Digital
Simulation,Hatoful Boyfriend: Holiday Star,2015-12-14,3.29,3,54,Devolver Digital
Simulation,Hatoful Boyfriend: Holiday Star,2015-12-14,3.29,3,54,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
RPG,Minit,2018-04-02,3.75,3,78,Devolver Digital
Action,Not A Hero,2015-05-13,3.25,3,75,Devolver Digital
Action,Not A Hero,2015-05-13,3.25,3,75,Devolver Digital
Action,Not A Hero,2015-05-13,3.25,3,75,Devolver Digital
Action,Broforce,2015-10-15,4.01,4,83,Devolver Digital
Action,Broforce,2015-10-15,4.01,4,83,Devolver Digital
Platformer,Pikuniku,2019-01-03,3.94,3,75,Devolver Digital
Platformer,Pikuniku,2019-01-03,3.94,3,75,Devolver Digital
Platformer,Pikuniku,2019-01-03,3.94,3,75,Devolver Digital
Platformer,Pikuniku,2019-01-03,3.94,3,75,Devolver Digital
Platformer,Pikuniku,2019-01-03,3.94,3,75,Devolver Digital
Action,Foul Play,2013-09-18,2.93,2,69,Devolver Digital
Action,Foul Play,2013-09-18,2.93,2,69,Devolver Digital
Action,Foul Play,2013-09-18,2.93,2,69,Devolver Digital
RPG,The Swords of Ditto,2018-04-24,3.42,3,74,Devolver Digital
RPG,The Swords of Ditto,2018-04-24,3.42,3,74,Devolver Digital
Fighting,Streets of Rage 4,2020-04-30,4.06,4,84,Playdigious
Fighting,Streets of Rage 4,2020-04-30,4.06,4,84,Playdigious
Fighting,Streets of Rage 4,2020-04-30,4.06,4,84,Playdigious
Fighting,Streets of Rage 4,2020-04-30,4.06,4,84,Playdigious
RPG,Evoland,2013-04-04,3.75,3,61,Playdigious
RPG,Evoland,2013-04-04,3.75,3,61,Playdigious
RPG,Evoland,2013-04-04,3.75,3,61,Playdigious
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Playdigious
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Playdigious
Puzzle,Mini Metro,2015-11-05,4.1,4,77,Playdigious
Action,Pix the Cat,2014-10-07,2.64,2,77,Playdigious
Action,Pix the Cat,2014-10-07,2.64,2,77,Playdigious
Action,Pix the Cat,2014-10-07,2.64,2,77,Playdigious
Puzzle,The Almost Gone,2020-06-25,3.37,3,70,Playdigious
RPG,Dead Cells,2018-08-07,4.24,4,88,Playdigious
RPG,Dead Cells,2018-08-07,4.24,4,88,Playdigious
RPG,Dead Cells,2018-08-07,4.24,4,88,Playdigious
Indie,Northgard,2018-03-06,3.76,3,79,Playdigious
Indie,Northgard,2018-03-06,3.76,3,79,Playdigious
Indie,Northgard,2018-03-06,3.76,3,79,Playdigious
Platformer,Teslagrad,2013-12-12,3.32,3,77,Playdigious
Platformer,Teslagrad,2013-12-12,3.32,3,77,Playdigious
Indie,Evoland 2,2015-08-24,3.64,3,74,Playdigious
Indie,Evoland 2,2015-08-24,3.64,3,74,Playdigious
Indie,Evoland 2,2015-08-24,3.64,3,74,Playdigious
Simulation,Cultist Simulator,2018-05-31,3.47,3,68,Playdigious
Simulation,Cultist Simulator,2018-05-31,3.47,3,68,Playdigious
Sports,Pinball FX2,2010-10-13,3.32,3,84,Zen Studios
Simulation,Pinball FX3,2017-09-26,3.44,3,84,Zen Studios
Action,CastleStorm,2013-05-29,2.89,2,73,Zen Studios
RPG,Operencia: The Stolen Sun,2019-03-29,3.61,3,79,Zen Studios
Indie,RUSH,2010-12-03,2.56,2,73,The Binary Mill
Indie,RUSH,2010-12-03,2.56,2,73,The Binary Mill
Indie,RUSH,2010-12-03,2.56,2,73,The Binary Mill
Action,GRIP: Combat Racing,2018-11-05,2.98,2,68,Wired Productions
Action,GRIP: Combat Racing,2018-11-05,2.98,2,68,Wired Productions
Adventure,Return Of The Obra Dinn,2018-10-17,4.35,4,88,3909
Adventure,Return Of The Obra Dinn,2018-10-17,4.35,4,88,3909
Adventure,Return Of The Obra Dinn,2018-10-17,4.35,4,88,3909
Puzzle,"Papers, Please",2013-08-08,4.37,4,85,3909
Puzzle,"Papers, Please",2013-08-08,4.37,4,85,3909
Puzzle,"Papers, Please",2013-08-08,4.37,4,85,3909
Action,"I, Zombie",2014-12-08,2.65,2,65,Awesome Games Studio Sp
Action,"I, Zombie",2014-12-08,2.65,2,65,Awesome Games Studio Sp
Adventure,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,3,77,Wizards of the Coast
Adventure,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,3.39,3,77,Wizards of the Coast
Strategy,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-19,3.66,3,77,Wizards of the Coast
Strategy,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-19,3.66,3,77,Wizards of the Coast
Strategy,Magic: Duels of the Planeswalkers 2015,2014-07-09,3.33,3,60,Wizards of the Coast
Strategy,Magic: Duels of the Planeswalkers 2015,2014-07-09,3.33,3,60,Wizards of the Coast
Board Games,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.42,3,80,Wizards of the Coast
Board Games,Magic: The Gathering 2014 — Duels of the Planeswalkers,2013-06-25,3.42,3,80,Wizards of the Coast
Board Games,Magic: The Gathering Arena,2018-09-27,4.08,4,84,Wizards of the Coast
Fighting,Brawlout,2017-04-20,3.1,3,62,Angry Mob Games
Action,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.24,3,76,Tripwire Interactive
Action,Red Orchestra: Ostfront 41-45,2006-03-14,3.02,3,81,Tripwire Interactive
Action,Killing Floor,2009-05-14,3.44,3,72,Tripwire Interactive
Action,Killing Floor: Incursion,2017-11-07,3,3,67,Tripwire Interactive
Simulation,Road Redemption,2014-07-01,3.53,3,67,Tripwire Interactive
Simulation,Road Redemption,2014-07-01,3.53,3,67,Tripwire Interactive
Simulation,Road Redemption,2014-07-01,3.53,3,67,Tripwire Interactive
Simulation,Road Redemption,2014-07-01,3.53,3,67,Tripwire Interactive
Simulation,Road Redemption,2014-07-01,3.53,3,67,Tripwire Interactive
Action,Killing Floor 2,2016-11-18,3.51,3,75,Tripwire Interactive
Massively Multiplayer,Rising Storm 2: VIETNAM,2017-05-30,3.75,3,81,Tripwire Interactive
Massively Multiplayer,Rising Storm 2: VIETNAM,2017-05-30,3.75,3,81,Tripwire Interactive
RPG,How to Survive 2,2016-09-08,3.11,3,69,Eko Software
RPG,How to Survive 2,2016-09-08,3.11,3,69,Eko Software
RPG,Warhammer: Chaosbane,2019-05-31,3.01,3,70,Eko Software
RPG,How to Survive,2013-10-23,3.06,3,60,Eko Software
RPG,How to Survive,2013-10-23,3.06,3,60,Eko Software
RPG,The Binding of Isaac: Rebirth,2014-11-03,4.33,4,86,Nicalis
RPG,The Binding of Isaac: Rebirth,2014-11-03,4.33,4,86,Nicalis
RPG,The Binding of Isaac: Afterbirth+,2017-03-17,4.44,4,85,Nicalis
Platformer,VVVVVV,2010-01-09,3.76,3,81,Nicalis
Platformer,VVVVVV,2010-01-09,3.76,3,81,Nicalis
Action,The End Is Nigh,2017-07-12,3.69,3,83,Nicalis
Action,The End Is Nigh,2017-07-12,3.69,3,83,Nicalis
Action,The End Is Nigh,2017-07-12,3.69,3,83,Nicalis
RPG,Castle In The Darkness,2015-02-05,3.07,3,76,Nicalis
Action,Cave Story+,2010-03-22,3.95,3,83,Nicalis
Action,Cave Story+,2010-03-22,3.95,3,83,Nicalis
Action,1001 Spikes,2014-06-03,3.7,3,80,Nicalis
RPG,Ittle Dew 2,2016-11-15,3.62,3,75,Nicalis
RPG,Ittle Dew 2,2016-11-15,3.62,3,75,Nicalis
Indie,NightSky,2011-01-06,2.68,2,78,Nicalis
Puzzle,Papo & Yo,2012-08-14,3.37,3,70,Minority
Simulation,The Climb,2016-04-28,3.71,3,71,Crytek
Action,Crysis Remastered,2020-09-18,3.2,3,63,Crytek
Action,Crysis Remastered,2020-09-18,3.2,3,63,Crytek
Action,Crysis 3,2013-02-19,3.69,3,76,Crytek
Action,Crysis 3,2013-02-19,3.69,3,76,Crytek
Action,Hunt: Showdown,2018-02-22,3.85,3,79,Crytek
Action,Crysis,2007-11-12,4.01,4,91,Crytek
Action,Crysis,2007-11-12,4.01,4,91,Crytek
Action,Crysis 2,2011-03-22,3.84,3,85,Crytek
Action,Crysis 2,2011-03-22,3.84,3,85,Crytek
Action,Warface: Ice Breaker,2014-07-01,2.45,2,62,Crytek
Action,Ryse: Son of Rome,2013-11-22,3.57,3,61,Crytek
Action,Crysis Warhead,2008-09-16,3.81,3,84,Crytek
Action,Far Cry,2004-03-22,3.9,3,89,Crytek
Action,Far Cry,2004-03-22,3.9,3,89,Crytek
Action,Fly'N,2012-11-09,2.91,2,80,Ankama
RPG,Dust: An Elysian Tail,2012-08-15,3.63,3,84,Humble Hearts
Puzzle,7 Wonders of the Ancient World,2007-09-17,2.85,2,62,MumboJumbo
Arcade,7 Wonders II,2007-08-14,3.14,3,60,MumboJumbo
Puzzle,Luxor 2,2008-06-10,3,3,70,MumboJumbo
RPG,Baldur's Gate II: Shadows of Amn,2000-09-21,4.33,4,95,MumboJumbo
RPG,Baldur's Gate II: Shadows of Amn,2000-09-21,4.33,4,95,MumboJumbo
RPG,Baldur's Gate II: Shadows of Amn,2000-09-21,4.33,4,95,MumboJumbo
Board Games,Carcassonne,2010-06-04,3.92,3,63,Asmodee Digital
Board Games,Carcassonne,2010-06-04,3.92,3,63,Asmodee Digital
Board Games,Carcassonne,2010-06-04,3.92,3,63,Asmodee Digital
Board Games,Carcassonne,2010-06-04,3.92,3,63,Asmodee Digital
Simulation,Pandemic: The Board Game,2013-10-03,2.88,2,83,Asmodee Digital
Simulation,Pandemic: The Board Game,2013-10-03,2.88,2,83,Asmodee Digital
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Asmodee Digital
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Asmodee Digital
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Asmodee Digital
Board Games,Splendor,2015-07-09,3.67,3,76,Asmodee Digital
Board Games,Splendor,2015-07-09,3.67,3,76,Asmodee Digital
Board Games,Splendor,2015-07-09,3.67,3,76,Asmodee Digital
Board Games,Ticket to Ride,2009-12-18,3.56,3,91,Asmodee Digital
Board Games,Ticket to Ride,2009-12-18,3.56,3,91,Asmodee Digital
Board Games,Ticket to Ride,2009-12-18,3.56,3,91,Asmodee Digital
Board Games,Ticket to Ride,2009-12-18,3.56,3,91,Asmodee Digital
Indie,Shatter,2009-07-23,3.17,3,84,PikPok
Indie,Shatter,2009-07-23,3.17,3,84,PikPok
Indie,Shatter,2009-07-23,3.17,3,84,PikPok
Indie,Shatter,2009-07-23,3.17,3,84,PikPok
Indie,Shatter,2009-07-23,3.17,3,84,PikPok
Action,Agent Intercept,2022-03-30,3.86,3,75,PikPok
Puzzle,Where's My Water?,2011-09-22,3.96,3,90,Disney
Puzzle,Where's My Water? 2,2013-09-12,4.2,4,57,Disney
Action,Temple Run: Oz,2013-03-05,3.83,3,71,Disney
RPG,The Banner Saga 3,2018-07-24,4.23,4,83,Stoic
RPG,The Banner Saga 3,2018-07-24,4.23,4,83,Stoic
RPG,The Banner Saga 2,2016-04-18,4.19,4,82,Stoic
RPG,The Banner Saga 2,2016-04-18,4.19,4,82,Stoic
RPG,The Banner Saga: Factions,2013-02-25,2.78,2,67,Stoic
RPG,The Banner Saga,2014-01-14,4.08,4,81,Stoic
RPG,The Banner Saga,2014-01-14,4.08,4,81,Stoic
RPG,Griftlands,2019-07-11,3.9,3,84,Klei Entertainment
Adventure,"Invisible, Inc.",2015-05-12,3.53,3,82,Klei Entertainment
Action,Don't Starve: Shipwrecked,2015-12-01,4,4,81,Klei Entertainment
Adventure,Don't Starve: Pocket Edition,2015-07-09,2.67,2,80,Klei Entertainment
Action,Mark of the Ninja,2012-09-07,3.99,3,91,Klei Entertainment
Action,Mark of the Ninja: Remastered,2018-10-08,4.15,4,89,Klei Entertainment
Action,Shank 2,2012-02-07,3.56,3,72,Klei Entertainment
Action,Shank,2010-08-10,3.69,3,67,Klei Entertainment
Indie,Don't Starve,2013-04-22,3.86,3,79,Klei Entertainment
Simulation,Oxygen Not Included,2017-05-18,4.17,4,86,Klei Entertainment
Simulation,Don't Starve Together,2016-04-21,3.77,3,83,Klei Entertainment
Indie,Hydrophobia: Prophecy,2011-05-09,2.67,2,64,Cherry Pop Games
Indie,Hydrophobia: Prophecy,2011-05-09,2.67,2,64,Cherry Pop Games
Puzzle,Limbo,2010-07-21,4.15,4,88,Playdead
Puzzle,Limbo,2010-07-21,4.15,4,88,Playdead
Platformer,INSIDE,2016-06-28,4.4,4,87,Playdead
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Nomad Games
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Nomad Games
RPG,Talisman: Digital Edition,2014-02-25,3.05,3,51,Nomad Games
Action,"Warhammer 40,000: Kill Team",2011-07-13,2.88,2,66,Nomad Games
Action,"Warhammer 40,000: Kill Team",2011-07-13,2.88,2,66,Nomad Games
Action,"Warhammer 40,000: Kill Team",2011-07-13,2.88,2,66,Nomad Games
Puzzle,Tetris Effect,2018-11-09,4.37,4,90,Enhance Games
Action,Rez Infinite,2016-10-13,4.04,4,91,Enhance Games
Action,Rez Infinite,2016-10-13,4.04,4,91,Enhance Games
Action,Rez Infinite,2016-10-13,4.04,4,91,Enhance Games
Indie,Humanity,2023-05-16,4.05,4,84,Enhance Games
Board Games,Hero Academy,2012-01-11,2.6,2,75,Robot Entertainment
Action,Orcs Must Die! Unchained,2016-03-29,3.01,3,87,Robot Entertainment
Action,Orcs Must Die! 2,2012-07-30,3.71,3,83,Robot Entertainment
Action,Orcs Must Die!,2011-10-05,3.7,3,83,Robot Entertainment
Action,Gemini: Heroes Reborn,2016-01-18,3.15,3,54,Phosphor Games
Action,Nether,2014-06-05,1.64,1,57,Phosphor Games
RPG,Guild of Dungeoneering,2015-07-13,3.47,3,72,Gambrinous
RPG,Guild of Dungeoneering,2015-07-13,3.47,3,72,Gambrinous
Action,We Happy Few,2018-08-09,3.16,3,64,Gearbox Publishing
Action,We Happy Few,2018-08-09,3.16,3,64,Gearbox Publishing
RPG,Wuppo,2016-09-28,3.19,3,80,SOEDESCO Publishing
RPG,Wuppo,2016-09-28,3.19,3,80,SOEDESCO Publishing
RPG,Wuppo,2016-09-28,3.19,3,80,SOEDESCO Publishing
RPG,Wuppo,2016-09-28,3.19,3,80,SOEDESCO Publishing
Platformer,Kaze and the Wild Masks,2021-03-26,4.05,4,80,SOEDESCO Publishing
RPG,AereA,2017-06-02,2.77,2,57,SOEDESCO Publishing
RPG,AereA,2017-06-02,2.77,2,57,SOEDESCO Publishing
Simulation,8-Bit Armies,2016-04-21,3.39,3,69,SOEDESCO Publishing
Simulation,8-Bit Armies,2016-04-21,3.39,3,69,SOEDESCO Publishing
Simulation,8-Bit Armies,2016-04-21,3.39,3,69,SOEDESCO Publishing
Simulation,Reus,2013-05-15,3.08,3,75,SOEDESCO Publishing
Simulation,Reus,2013-05-15,3.08,3,75,SOEDESCO Publishing
Puzzle,N.E.R.O.: Nothing Ever Remains Obscure,2015-05-15,2,2,59,SOEDESCO Publishing
Puzzle,N.E.R.O.: Nothing Ever Remains Obscure,2015-05-15,2,2,59,SOEDESCO Publishing
Family,World of Goo,2008-10-13,4.01,4,90,2D BOY
Sports,Super MNC,2012-04-18,2.26,2,76,Uber Entertainment
Strategy,Planetary Annihilation,2014-09-05,2.88,2,62,Uber Entertainment
Indie,Monday Night Combat,2010-08-09,2.88,2,82,Uber Entertainment
RPG,Agarest: Generations of War,2009-10-30,3.15,3,45,HyperDevbox Japan
RPG,Agarest: Generations of War,2009-10-30,3.15,3,45,HyperDevbox Japan
RPG,Agarest: Generations of War,2009-10-30,3.15,3,45,HyperDevbox Japan
RPG,Agarest: Generations of War,2009-10-30,3.15,3,45,HyperDevbox Japan
RPG,Agarest: Generations of War,2009-10-30,3.15,3,45,HyperDevbox Japan
RPG,Avernum: Escape From the Pit,2012-04-11,2.9,2,76,Spiderweb Software
RPG,Avadon 2: The Corruption,2013-10-29,2.44,2,82,Spiderweb Software
RPG,Avernum 2: Crystal Souls,2015-01-13,2.43,2,78,Spiderweb Software
RPG,Avadon: The Black Fortress,2011-05-01,2.84,2,75,Spiderweb Software
Action,Furi,2016-07-04,3.91,3,76,The Game Bakers
RPG,Haven,2020-12-03,3.51,3,75,The Game Bakers
Sports,Motorsport Manager,2014-08-21,3.8,3,81,Christian West
Sports,Motorsport Manager,2014-08-21,3.8,3,81,Christian West
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Arcade,Pac-Man,1980-05-22,4.05,4,62,Atari
Action,Alone in the Dark (2008),2008-06-20,3.36,3,55,Atari
Action,Alone in the Dark (2008),2008-06-20,3.36,3,55,Atari
Action,Alone in the Dark (2008),2008-06-20,3.36,3,55,Atari
Action,Alone in the Dark (2008),2008-06-20,3.36,3,55,Atari
Action,Alone in the Dark (2008),2008-06-20,3.36,3,55,Atari
RPG,Dungeons & Dragons: Daggerdale,2011-05-24,2.67,2,47,Atari
Action,Blade Kitten,2010-09-21,3.54,3,52,Atari
Action,Blade Kitten,2010-09-21,3.54,3,52,Atari
Action,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81,Atari
Action,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81,Atari
Action,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,3.96,3,81,Atari
Arcade,Test Drive Unlimited 2,2011-02-08,3.79,3,72,Atari
Arcade,Test Drive Unlimited 2,2011-02-08,3.79,3,72,Atari
Arcade,Test Drive Unlimited 2,2011-02-08,3.79,3,72,Atari
Family,Knowledge is Power,2017-10-20,3.72,3,71,PlayStation Mobile
Family,Knowledge is Power,2017-10-20,3.72,3,71,PlayStation Mobile
Action,Hidden Agenda,2017-10-23,3.28,3,66,PlayStation Mobile
Action,Hidden Agenda,2017-10-23,3.28,3,66,PlayStation Mobile
Action,Terminator: Resistance,2019-11-13,3.42,3,54,Teyon
RPG,Cadence of Hyrule,2019-06-13,4.11,4,85,Brace Yourself Games
RPG,Cadence of Hyrule,2019-06-13,4.11,4,85,Brace Yourself Games
RPG,Crypt of the NecroDancer,2015-04-22,4,4,87,Brace Yourself Games
Board Games,The Warlock of Firetop Mountain,2016-08-30,3.08,3,70,Tin Man Games
Action,Game of Thrones - A Telltale Games Series,2014-12-02,3.21,3,66,Telltale Games
Action,The Walking Dead: Michonne,2016-02-22,3.32,3,66,Telltale Games
Action,The Walking Dead: Season 1,2012-04-23,4.34,4,92,Telltale Games
Sports,Poker Night 2,2013-04-24,3.59,3,75,Telltale Games
Adventure,Strong Bad's Cool Game for Attractive People,2008-12-17,3.19,3,82,Telltale Games
Adventure,Tales from the Borderlands,2015-10-21,4.19,4,85,Telltale Games
Adventure,Tales of Monkey Island Complete Pack,2009-07-07,3.61,3,79,Telltale Games
Action,Jurassic Park: The Game,2011-11-15,2.9,2,54,Telltale Games
Sports,Poker Night at the Inventory,2010-11-22,3.39,3,71,Telltale Games
Puzzle,Puzzle Agent 2,2011-06-29,3.3,3,63,Telltale Games
Adventure,Bone: Out From Boneville,2008-06-17,2.18,2,68,Telltale Games
Adventure,Bone: The Great Cow Race,2008-06-17,2.27,2,76,Telltale Games
Adventure,The Wolf Among Us,2013-10-10,4.39,4,82,Telltale Games
Action,Stranded Deep,2015-01-23,2.96,2,65,Telltale Games
Action,The Walking Dead: Season 2,2013-12-16,4.05,4,80,Telltale Games
Action,Minecraft: Story Mode — Season Two,2017-07-10,3.51,3,70,Telltale Games
Adventure,Batman: The Telltale Series,2016-08-02,3.74,3,79,Telltale Games
Action,CSI: Hard Evidence,2007-09-25,3.05,3,56,Telltale Games
Adventure,Sam & Max: Episode 201 - Ice Station Santa,2007-11-09,3.04,3,82,Telltale Games
Puzzle,Sam & Max: Episode 202 - Moai Better Blues,2008-01-11,3,3,80,Telltale Games
Puzzle,Sam & Max: Episode 203 - Night of the Raving Dead,2008-02-13,3.02,3,79,Telltale Games
Puzzle,Sam & Max: Episode 204 - Chariots of the Dogs,2008-03-14,3.09,3,85,Telltale Games
Adventure,The Walking Dead: The Telltale Definitive Series,2019-09-10,4.41,4,84,Telltale Games
Adventure,The Walking Dead: The Telltale Definitive Series,2019-09-10,4.41,4,84,Telltale Games
Puzzle,Puzzle Agent,2010-06-30,3.17,3,70,Telltale Games
Action,Batman: The Enemy Within,2017-08-08,3.83,3,68,Telltale Games
Adventure,The Walking Dead: 400 Days,2013-07-02,3.66,3,80,Telltale Games
Action,The Walking Dead: The Final Season,2018-08-13,4.17,4,78,Telltale Games
Puzzle,Back to the Future: The Game,2010-12-21,3.38,3,74,Telltale Games
Action,The Walking Dead: A New Frontier,2016-12-19,3.61,3,71,Telltale Games
Adventure,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,3.57,3,72,Telltale Games
Puzzle,Very Little Nightmares,2019-05-30,3.71,3,53,BANDAI NAMCO Entertainment Europe
Indie,Little Inferno,2012-11-17,3.8,3,68,Experimental Gameplay Group
Indie,Little Inferno,2012-11-17,3.8,3,68,Experimental Gameplay Group
Indie,Human Resource Machine,2015-10-14,3.99,3,78,Experimental Gameplay Group
Indie,Human Resource Machine,2015-10-14,3.99,3,78,Experimental Gameplay Group
Puzzle,7 Billion Humans,2018-08-22,4,4,77,Experimental Gameplay Group
Puzzle,7 Billion Humans,2018-08-22,4,4,77,Experimental Gameplay Group
Action,Awesomenauts,2012-05-01,3.04,3,78,Ronimo Games
Action,Awesomenauts,2012-05-01,3.04,3,78,Ronimo Games
RPG,Blightbound,2021-07-27,3.57,3,62,Ronimo Games
Action,Monster Boy and the Cursed Kingdom,2018-12-04,3.92,3,85,FDG Entertainment GmbH & Co.KG
RPG,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74,FDG Entertainment GmbH & Co.KG
RPG,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74,FDG Entertainment GmbH & Co.KG
RPG,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74,FDG Entertainment GmbH & Co.KG
RPG,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74,FDG Entertainment GmbH & Co.KG
RPG,Oceanhorn: Monster of Uncharted Seas,2013-11-14,3.47,3,74,FDG Entertainment GmbH & Co.KG
Simulation,Greed Corp,2010-02-20,2.94,2,76,Invictus
Simulation,Greed Corp,2010-02-20,2.94,2,76,Invictus
Simulation,Greed Corp,2010-02-20,2.94,2,76,Invictus
Simulation,Greed Corp,2010-02-20,2.94,2,76,Invictus
Indie,Sky Force Reloaded,2016-04-15,4.12,4,78,Infinite Dreams
RPG,Hand of Fate 2,2017-11-06,3.73,3,81,Defiant Development
RPG,Hand of Fate,2015-02-16,3.7,3,78,Defiant Development
Action,Strike Vector,2014-01-28,2.95,2,73,Ragequit
Simulation,Verdun,2015-04-28,3.46,3,70,M2H
Simulation,Verdun,2015-04-28,3.46,3,70,M2H
Indie,Osmos,2009-08-18,3.68,3,80,Hemisphere Games
Indie,Desktop Dungeons,2013-11-07,3.19,3,82,QCF Design
Indie,Desktop Dungeons,2013-11-07,3.19,3,82,QCF Design
Action,Mutant Mudds,2012-01-26,3.38,3,75,ATOOI
Action,Mutant Mudds,2012-01-26,3.38,3,75,ATOOI
RPG,Inquisitor,2012-09-04,2.46,2,64,CINEMAX
Indie,Gumboy - Crazy Adventures,2006-07-26,2.33,2,69,CINEMAX
Adventure,Hector: Badge of Carnage - Full Series,2011-04-27,2.48,2,75,Straandlooper
