PlatformName,ParentPlatformName,GameTitle,ReleaseDate,RawgIO_Rating,RawgRatingsCount,MetacriticScore
Linux,Nintendo,The Tiny Bang Story,2011-04-21,3.11,3,63
Linux,Linux,Unrest,2014-07-22,2.89,2,65
Linux,Linux,NEON STRUCT,2015-05-20,3.14,3,62
Linux,Nintendo,Chroma Squad,2015-04-29,3.52,3,75
Linux,Nintendo,Chroma Squad,2015-04-29,3.52,3,75
Linux,Linux,Dungeons of Dredmor,2011-07-13,3.45,3,79
Linux,Nintendo,Goetia,2015-05-19,2.61,2,79
Linux,Nintendo,Goetia,2015-05-19,2.61,2,79
Linux,Linux,Analogue: A Hate Story,2012-02-01,3.8,3,62
PC,PC,Rise of the Triad,2013-07-31,2.71,2,67
PC,PC,Crazy Machines 2,2007-10-15,3.24,3,72
Linux,Nintendo,Torchlight II,2012-09-20,3.83,3,88
Xbox 360,Linux,Torchlight,2009-10-26,3.72,3,83
Wii U,Nintendo,OlliOlli,2014-01-21,3.7,3,78
Wii U,Nintendo,OlliOlli,2014-01-21,3.7,3,78
Wii U,Nintendo,OlliOlli,2014-01-21,3.7,3,78
Wii U,Nintendo,OlliOlli,2014-01-21,3.7,3,78
PlayStation 3,iOS,Way of the Samurai 3,2009-02-26,3.33,3,56
Nintendo Switch,Nintendo,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,3,77
PC,PC,The Ship: Murder Party,2006-07-11,2.97,2,76
PS Vita,Nintendo,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,3.67,3,72
PS Vita,Nintendo,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,3.67,3,72
PlayStation 3,Nintendo,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-19,3.81,3,69
PC,PC,Champions Online,2011-06-14,2.26,2,72
PS Vita,Android,Galaxy on Fire 2 HD,2010-10-27,3.67,3,76
Xbox 360,Xbox,Deadlight,2012-06-01,3.63,3,78
PC,PC,Anno 2205,2015-11-02,3.92,3,72
PC,PC,Might & Magic Heroes VII,2015-09-29,3.3,3,67
PC,PC,Might & Magic Heroes VII,2015-09-29,3.3,3,67
Xbox 360,Apple Macintosh,Scourge: Outbreak,2013-05-28,2.64,2,40
Linux,Linux,Enclave,2002-07-18,3.11,3,71
PlayStation 4,PlayStation,Danganronpa 1•2 Reload,2017-03-14,4.14,4,83
macOS,Nintendo,SYMMETRY,2018-02-19,2.4,2,58
macOS,Nintendo,SYMMETRY,2018-02-19,2.4,2,58
PC,PC,Contagion,2013-10-25,2.93,2,62
macOS,Apple Macintosh,LA Cops,2015-03-13,2.71,2,45
macOS,Apple Macintosh,LA Cops,2015-03-13,2.71,2,45
Linux,Linux,Killing Floor,2009-05-14,3.44,3,72
PC,PC,Orcs Must Die! 2,2012-07-30,3.71,3,83
Xbox 360,Xbox,Orcs Must Die!,2011-10-05,3.7,3,83
Linux,Linux,Symphony,2012-08-05,3.26,3,75
Linux,Linux,Strike Suit Zero,2013-01-23,2.86,2,66
Linux,Linux,Gravity Ghost,2015-01-26,3.85,3,75
PC,PC,Might & Magic: Heroes VI,2011-10-13,3.4,3,77
PC,PC,Might & Magic: Heroes VI,2011-10-13,3.4,3,77
PC,PC,East India Company,2009-07-31,2.38,2,67
PC,PC,Sid Meier's Civilization III Complete,2001-10-29,3.68,3,90
PC,PC,Konung 2,2004-11-30,3.65,3,35
macOS,Nintendo,Death Squared,2017-03-13,3.33,3,77
Linux,Nintendo,"Cook, Serve, Delicious! 2!!",2017-09-13,3.47,3,74
Linux,Linux,MASSIVE CHALICE,2015-05-31,3.12,3,73
Xbox,Xbox,Armed and Dangerous,2003-12-01,3.68,3,78
Xbox,Xbox,Armed and Dangerous,2003-12-01,3.68,3,78
Linux,Linux,Warlock 2: The Exiled,2014-04-10,3.16,3,73
Wii U,Nintendo,Whispering Willows,2013-07-30,2.92,2,64
Wii U,Nintendo,Whispering Willows,2013-07-30,2.92,2,64
Wii U,Nintendo,Whispering Willows,2013-07-30,2.92,2,64
Wii U,Nintendo,Whispering Willows,2013-07-30,2.92,2,64
Linux,Linux,Earth 2160,2005-07-06,3.16,3,73
PlayStation 4,PlayStation,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2015-04-02,3.53,3,79
PlayStation 4,PlayStation,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2015-04-02,3.53,3,79
iOS,iOS,Infinity Blade III,2013-09-18,4.31,4,78
Xbox 360,Xbox,Guardians of Middle-earth,2012-12-05,2.14,2,56
Xbox 360,Xbox,Guardians of Middle-earth,2012-12-05,2.14,2,56
Linux,Linux,Rochard,2011-11-15,3.09,3,81
Linux,Linux,Orbital Gear,2014-08-07,2.51,2,59
Linux,Linux,Convoy,2015-04-20,3.21,3,72
PSP,Nintendo,Blood Bowl,2009-06-25,2.67,2,65
PSP,Nintendo,Blood Bowl,2009-06-25,2.67,2,65
PC,PC,Miasmata,2012-11-27,2.88,2,76
PC,PC,Chronology,2014-05-11,3.43,3,70
PC,PC,Chronology,2014-05-11,3.43,3,70
Linux,Linux,Kairo,2013-04-24,2.96,2,76
PlayStation 3,Android,Sniper: Ghost Warrior,2010-06-24,2.96,2,55
PlayStation 3,Android,Sniper: Ghost Warrior,2010-06-24,2.96,2,55
PlayStation 3,Android,Sniper: Ghost Warrior,2010-06-24,2.96,2,55
PS Vita,Xbox,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,3,80
PS Vita,Xbox,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,3,80
PS Vita,Xbox,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,3,80
Wii U,Nintendo,The LEGO Movie - Videogame,2014-02-06,3.57,3,72
Wii U,Nintendo,The LEGO Movie - Videogame,2014-02-06,3.57,3,72
Wii U,Nintendo,The LEGO Movie - Videogame,2014-02-06,3.57,3,72
Wii U,Nintendo,The LEGO Movie - Videogame,2014-02-06,3.57,3,72
PS Vita,Xbox,Attack on Titan / A.O.T. Wings of Freedom,2016-02-18,3.86,3,76
PS Vita,Xbox,Attack on Titan / A.O.T. Wings of Freedom,2016-02-18,3.86,3,76
PS Vita,Xbox,Attack on Titan / A.O.T. Wings of Freedom,2016-02-18,3.86,3,76
PlayStation 3,Nintendo,Assassin’s Creed Rogue,2014-11-11,3.72,3,74
PlayStation 3,Nintendo,Assassin’s Creed Rogue,2014-11-11,3.72,3,74
PlayStation 3,Nintendo,Assassin’s Creed Rogue,2014-11-11,3.72,3,74
PlayStation 3,Apple Macintosh,Zuma Deluxe,2004-04-15,3.89,3,78
PlayStation 3,Apple Macintosh,Zuma Deluxe,2004-04-15,3.89,3,78
PC,PC,Trials Evolution: Gold Edition,2013-03-21,3.86,3,85
PC,PC,Trials Evolution: Gold Edition,2013-03-21,3.86,3,85
macOS,Apple Macintosh,Shadowgrounds Survivor,2007-11-13,2.68,2,79
macOS,Apple Macintosh,Shadowgrounds,2005-11-16,2.86,2,74
Linux,Linux,Reigns,2016-08-10,3.76,3,77
Linux,Linux,Reigns,2016-08-10,3.76,3,77
PlayStation 3,Xbox,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,4,91
PlayStation 3,Xbox,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,4,91
Xbox 360,Linux,Capsized,2011-04-28,2.81,2,80
Xbox 360,Linux,Capsized,2011-04-28,2.81,2,80
Classic Macintosh,Apple Macintosh,Defense Grid: The Awakening,2008-12-08,3.35,3,81
PlayStation 3,Apple Macintosh,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,4,91
PlayStation 3,Apple Macintosh,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.39,4,91
PlayStation 3,Nintendo,Valiant Hearts: The Great War,2014-06-24,4.37,4,80
PlayStation 3,Nintendo,Valiant Hearts: The Great War,2014-06-24,4.37,4,80
PC,PC,Men of War: Condemned Heroes,2012-03-30,3.24,3,57
Linux,Linux,Devil Daggers,2016-02-17,3.94,3,83
Dreamcast,SEGA,Ikaruga,2001-12-20,4.01,4,84
Dreamcast,SEGA,Ikaruga,2001-12-20,4.01,4,84
PlayStation 3,Xbox,Mortal Kombat Komplete Edition,2013-07-03,4.11,4,82
PlayStation 3,Xbox,Mortal Kombat Komplete Edition,2013-07-03,4.11,4,82
PlayStation 3,Xbox,Sniper: Ghost Warrior 2,2013-03-12,3.12,3,52
PlayStation 3,Xbox,Sniper: Ghost Warrior 2,2013-03-12,3.12,3,52
Linux,Linux,The Magic Circle,2015-07-09,3.33,3,79
PlayStation 2,Linux,Return to Castle Wolfenstein,2001-06-11,4.21,4,88
PlayStation 2,Linux,Return to Castle Wolfenstein,2001-06-11,4.21,4,88
PlayStation 2,Linux,Return to Castle Wolfenstein,2001-06-11,4.21,4,88
PlayStation 2,Linux,Return to Castle Wolfenstein,2001-06-11,4.21,4,88
PC,PC,Ace Combat Assault Horizon - Enhanced Edition,2013-01-24,3.49,3,77
PC,PC,Ace Combat Assault Horizon - Enhanced Edition,2013-01-24,3.49,3,77
macOS,Apple Macintosh,The Showdown Effect,2013-03-05,2.68,2,67
PC,PC,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,3.23,3,75
PC,PC,Reign: Conflict of Nations,2009-12-11,1.94,1,60
macOS,Apple Macintosh,Galaxy on Fire 2 Full HD,2011-08-25,3.34,3,76
macOS,Apple Macintosh,Galaxy on Fire 2 Full HD,2011-08-25,3.34,3,76
iOS,iOS,Heroes of Might & Magic III - HD Edition,2015-01-28,4.21,4,65
iOS,iOS,Heroes of Might & Magic III - HD Edition,2015-01-28,4.21,4,65
Linux,Linux,Frozen Cortex,2015-02-18,2.5,2,79
Linux,Linux,Stealth Bastard Deluxe,2012-11-28,3.29,3,80
Linux,Linux,Blues and Bullets,2015-07-22,3.37,3,73
PC,PC,Rig n Roll,2009-11-27,2.82,2,61
PC,PC,Sherlock Holmes - Nemesis,2007-11-12,3.42,3,71
PlayStation 3,Linux,Painkiller Hell & Damnation,2012-10-31,3.53,3,64
PlayStation 3,Linux,Painkiller Hell & Damnation,2012-10-31,3.53,3,64
Linux,Linux,Resonance,2012-06-18,3.59,3,76
Linux,Linux,Resonance,2012-06-18,3.59,3,76
Linux,Linux,Resonance,2012-06-18,3.59,3,76
Xbox 360,Xbox,The Testament of Sherlock Holmes,2012-09-20,3.52,3,73
Linux,Linux,Weird Worlds: Return to Infinite Space,2013-03-18,1.69,1,79
Linux,Linux,Moebius: Empire Rising,2014-04-14,2.45,2,54
macOS,Apple Macintosh,Madballs in Babo:Invasion,2009-09-17,3.17,3,79
macOS,Apple Macintosh,King's Bounty: Armored Princess,2009-04-10,4.1,4,82
PC,PC,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,3.9,3,81
PC,PC,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,3.9,3,81
Linux,Linux,Train Fever,2014-09-04,3.3,3,67
Linux,Linux,Train Fever,2014-09-04,3.3,3,67
PC,PC,Impire,2013-02-14,2.12,2,45
PlayStation 3,Xbox,Risen 3: Titan Lords,2014-08-12,3.41,3,65
PlayStation 3,Xbox,Risen 3: Titan Lords,2014-08-12,3.41,3,65
PC,PC,Sherlock Holmes: The Silver Earring,2004-08-06,3.15,3,68
macOS,Apple Macintosh,RollerCoaster Tycoon 3: Platinum,2008-03-12,3.93,3,81
macOS,Apple Macintosh,RollerCoaster Tycoon 3: Platinum,2008-03-12,3.93,3,81
macOS,Apple Macintosh,RollerCoaster Tycoon 3: Platinum,2008-03-12,3.93,3,81
Linux,Linux,Two Worlds Epic Edition,2009-04-30,2.85,2,65
PS Vita,Nintendo,Grim Fandango Remastered,2015-01-26,3.99,3,84
PS Vita,Nintendo,Grim Fandango Remastered,2015-01-26,3.99,3,84
Linux,Linux,Pony Island,2016-01-04,3.97,3,86
Xbox,Xbox,Sudeki,2005-03-24,3.87,3,72
Wii U,Nintendo,Mighty Switch Force! Hyper Drive Edition,2015-06-25,3.47,3,85
Linux,Linux,Expeditions: Conquistador,2013-05-30,3.37,3,77
PC,PC,Firefall,2014-07-29,2.66,2,60
macOS,Apple Macintosh,Bedlam,2015-08-04,2.63,2,54
Linux,Linux,IS Defense,2016-04-19,2.22,2,50
PC,PC,Anno 2070,2011-11-17,3.82,3,83
PC,PC,Anno 2070,2011-11-17,3.82,3,83
Linux,Linux,Worms Clan Wars,2013-08-15,2.97,2,73
Wii U,Nintendo,Bombing Bastards,2014-07-03,2.31,2,55
PC,PC,Death to Spies 2: Moment of Truth,2009-08-06,3.43,3,73
PC,PC,Sherlock Holmes versus Jack the Ripper,2009-05-26,3.76,3,73
PC,PC,A Fistful of Gun,2015-09-23,2.5,2,60
PC,PC,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013-09-26,3.38,3,84
Nintendo 3DS,Nintendo,Mega Man Legacy Collection / ????? ?????? ??????,2015-08-24,3.69,3,85
Nintendo 3DS,Nintendo,Mega Man Legacy Collection / ????? ?????? ??????,2015-08-24,3.69,3,85
Nintendo 3DS,Nintendo,Mega Man Legacy Collection / ????? ?????? ??????,2015-08-24,3.69,3,85
PC,PC,March of the Eagles,2013-02-18,2.5,2,71
PC,PC,Aarklash: Legacy,2013-09-11,3.08,3,72
Xbox One,Xbox,Ryse: Son of Rome,2013-11-22,3.57,3,61
PC,PC,NecroVision,2009-02-20,3.06,3,63
macOS,Apple Macintosh,Thirty Flights of Loving,2012-08-20,3.44,3,88
PlayStation 3,Linux,Overlord: Raising Hell,2008-02-15,3.69,3,72
PlayStation 3,Linux,Overlord: Raising Hell,2008-02-15,3.69,3,72
macOS,Apple Macintosh,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.07,4,86
Linux,Linux,Drunken Robot Pornography,2014-02-19,3.12,3,66
Xbox 360,Linux,Insanely Twisted Shadow Planet,2011-08-03,3.6,3,76
Xbox 360,Linux,Quake IV,2005-10-18,3.69,3,81
Xbox 360,Linux,Quake IV,2005-10-18,3.69,3,81
Xbox 360,Linux,Quake IV,2005-10-18,3.69,3,81
macOS,Apple Macintosh,Might & Magic X - Legacy,2014-01-22,3.24,3,70
macOS,Apple Macintosh,Might & Magic X - Legacy,2014-01-22,3.24,3,70
PC,PC,Fantasy Wars,2007-08-29,3.25,3,67
PC,PC,Fantasy Wars,2007-08-29,3.25,3,67
PlayStation 4,PlayStation,Gauntlet Slayer Edition,2014-09-23,3.46,3,70
macOS,Apple Macintosh,Divine Divinity,2002-09-13,3.52,3,81
Linux,Linux,Secrets of Rætikon,2014-04-17,2.77,2,58
Linux,Linux,Teleglitch: Die More Edition,2013-07-24,2.75,2,78
PC,PC,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.3,4,82
PC,PC,Men of War: Vietnam,2011-09-07,2.9,2,68
Linux,Linux,Fight The Dragon,2014-12-04,3.17,3,76
PlayStation 3,Xbox,Double Dragon: Neon,2012-09-11,3.45,3,71
PlayStation 3,Xbox,Double Dragon: Neon,2012-09-11,3.45,3,71
PlayStation 3,Xbox,Double Dragon: Neon,2012-09-11,3.45,3,71
Wii U,Nintendo,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86
Wii U,Nintendo,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,3,86
Xbox 360,Linux,Overlord,2007-06-26,3.81,3,81
Xbox 360,Linux,Overlord,2007-06-26,3.81,3,81
Wii U,Nintendo,The Swapper,2013-05-13,3.51,3,87
Wii U,Nintendo,The Swapper,2013-05-13,3.51,3,87
PC,PC,Anno 1404,2009-06-25,4.31,4,82
PC,PC,Anno 1404,2009-06-25,4.31,4,82
PC,PC,Clandestine,2015-11-05,3.45,3,69
PC,PC,Bloodline Champions,2011-01-13,2.71,2,79
Wii U,Nintendo,Batman: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,3.28,3,61
PC,PC,NaissanceE,2014-02-13,3.22,3,66
PS Vita,Nintendo,Deadbolt,2016-03-14,3.92,3,76
PS Vita,Nintendo,Deadbolt,2016-03-14,3.92,3,76
Xbox 360,Xbox,Fable Anniversary,2014-02-04,4.07,4,68
Linux,Linux,Space Run,2014-06-13,3.16,3,73
Linux,Linux,Space Run,2014-06-13,3.16,3,73
PlayStation 4,Xbox,Hard Reset Redux,2016-06-02,3.17,3,73
PlayStation 4,Xbox,Hard Reset Redux,2016-06-02,3.17,3,73
Xbox 360,Xbox,Carrier Command: Gaea Mission,2012-09-28,2.56,2,53
PlayStation 3,Xbox,Dead Rising 2: Off the Record,2011-04-13,3.48,3,66
PlayStation 3,Xbox,Dead Rising 2: Off the Record,2011-04-13,3.48,3,66
Linux,Linux,Legend of Dungeon,2013-09-13,2.78,2,62
PC,PC,Miner Wars 2081,2012-11-28,2,2,52
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Classic Macintosh,Nintendo,DOOM II,1994-09-30,4.38,4,83
Linux,Linux,Vertiginous Golf,2015-05-06,2.6,2,63
Linux,Linux,X3: Reunion,2005-10-28,3.39,3,71
PC,PC,Fly'N,2012-11-09,2.91,2,80
Linux,Linux,Antichamber,2013-01-31,4.04,4,82
macOS,Apple Macintosh,King's Bounty: Dark Side,2014-08-14,3.43,3,73
PC,PC,X2: The Threat,2003-12-02,3.44,3,72
macOS,Apple Macintosh,Divinity: Dragon Commander,2013-08-05,3.13,3,76
Linux,Nintendo,Gone Home,2013-08-14,3.73,3,86
macOS,Apple Macintosh,CreaVures,2011-02-23,1.88,1,55
Linux,Linux,Little Racers STREET,2014-02-06,2.7,2,62
Wii U,Nintendo,Cubemen 2,2013-04-08,1.56,1,68
Linux,Linux,Door Kickers,2014-10-19,3.79,3,83
Dreamcast,SEGA,Half-Life,1998-11-19,4.39,4,96
Dreamcast,SEGA,Half-Life,1998-11-19,4.39,4,96
Linux,Linux,Duskers,2016-05-17,3.58,3,83
Nintendo Switch,Nintendo,Phantaruk,2016-08-16,2.22,2,53
PC,PC,Silent Hunter IV: Wolves of the Pacific,2007-03-20,3.25,3,79
PC,PC,Silent Hunter IV: Wolves of the Pacific,2007-03-20,3.25,3,79
Linux,Linux,Metrico+,2016-08-23,2.28,2,66
PC,PC,Ionball 2: Ionstorm,2014-06-06,1.97,1,70
Linux,Linux,Gateways,2012-09-12,2.86,2,72
Linux,Linux,Fortix 2,2011-05-06,2.76,2,74
PC,PC,Tribes: Ascend,2012-04-12,3,3,86
iOS,iOS,Company of Heroes,2006-09-11,3.65,3,93
iOS,iOS,Company of Heroes,2006-09-11,3.65,3,93
PC,PC,Company of Heroes: Opposing Fronts,2007-09-24,3.41,3,87
PC,PC,Company of Heroes: Tales of Valor,2009-04-07,3.35,3,70
Linux,Nintendo,Worms W.M.D,2016-08-22,3.76,3,79
PlayStation 3,iOS,Agarest: Generations of War,2009-10-30,3.15,3,45
PlayStation 3,iOS,Agarest: Generations of War,2009-10-30,3.15,3,45
PlayStation 3,iOS,Agarest: Generations of War,2009-10-30,3.15,3,45
PlayStation 3,iOS,Agarest: Generations of War,2009-10-30,3.15,3,45
PlayStation 3,iOS,Agarest: Generations of War,2009-10-30,3.15,3,45
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth1,2013-10-31,3.3,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth1,2013-10-31,3.3,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth1,2013-10-31,3.3,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth1,2013-10-31,3.3,3,70
PS Vita,PlayStation,Hyperdimension Neptunia Re ; Birth1,2013-10-31,3.3,3,70
macOS,Apple Macintosh,F1 2016,2016-08-18,3.83,3,86
macOS,Apple Macintosh,F1 2016,2016-08-18,3.83,3,86
PC,PC,Take On Helicopters,2011-10-27,2.04,2,70
PlayStation 3,Nintendo,Brothers: A Tale of Two Sons,2013-08-07,4.19,4,90
PlayStation 3,Nintendo,Brothers: A Tale of Two Sons,2013-08-07,4.19,4,90
PlayStation 3,Xbox,DmC: Devil May Cry,2013-01-15,4.02,4,85
Xbox 360,Xbox,Xotic,2011-06-01,2.18,2,67
macOS,Apple Macintosh,Bob Came in Pieces,2009-12-21,2,2,73
PC,PC,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,3.1,3,81
Android,Android,Magicka,2011-01-25,3.8,3,74
Android,Android,Magicka,2011-01-25,3.8,3,74
PC,PC,The Ball,2010-10-25,2.7,2,68
PC,PC,Razor2: Hidden Skies,2010-07-19,2,2,61
Xbox 360,Xbox,Defenders of Ardania,2012-03-14,1.6,1,58
PC,PC,inMomentum,2011-10-31,2.47,2,59
PlayStation 3,Linux,Anomaly: Warzone Earth,2011-04-07,2.92,2,80
PC,PC,Runespell: Overture,2011-07-20,2.07,2,69
PC,PC,Turba,2010-07-06,2.33,2,76
macOS,Nintendo,Dungeon of the Endless,2014-10-27,3.65,3,79
PlayStation 3,Xbox,Thunder Wolves,2013-05-01,2.57,2,69
PC,PC,Men of War: Assault Squad,2011-02-23,3.63,3,77
Xbox 360,Xbox,Alan Wake's American Nightmare,2012-02-22,3.4,3,73
PC,PC,Post Apocalyptic Mayhem,2011-03-17,2.77,2,44
PC,PC,Plain Sight,2010-04-05,2.33,2,76
PC,PC,Tobe's Vertical Adventure,2011-07-18,2.25,2,75
Xbox 360,Xbox,Monday Night Combat,2010-08-09,2.88,2,82
PC,PC,Iron Grip: Warlord,2008-11-07,2.39,2,59
Xbox 360,Linux,Beat Hazard,2010-04-15,3.63,3,70
macOS,Apple Macintosh,SimplePlanes,2014-12-10,3.1,3,67
macOS,Apple Macintosh,DreamBreak,2016-07-20,1.67,1,46
Xbox 360,Xbox,Divinity II: Developer's Cut,2012-10-29,3.56,3,77
Linux,Linux,Atom Zombie Smasher,2011-03-14,2.95,2,75
Nintendo 3DS,Nintendo,THEATRHYTHM FINAL FANTASY,2012-02-16,3.62,3,74
Android,Android,Dungeon Keeper (mobile),2013-10-10,1.71,1,42
Android,Android,Angry Birds Rio,2011-03-22,3.53,3,87
Android,Android,Angry Birds Rio,2011-03-22,3.53,3,87
Android,Android,Angry Birds Rio,2011-03-22,3.53,3,87
macOS,Apple Macintosh,Planetbase,2015-10-15,3.4,3,70
PC,PC,Theatre of War 2: Africa 1943,2010-07-09,2.94,2,63
Linux,Nintendo,The Darkside Detective,2017-07-26,3.55,3,73
Linux,Linux,Counter-Strike: Condition Zero,2004-03-01,3.14,3,65
Linux,Linux,Counter-Strike: Condition Zero,2004-03-01,3.14,3,65
PC,PC,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999-11-19,3.14,3,80
PC,PC,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1999-11-19,3.14,3,80
PC,PC,Arcanum: Of Steamworks and Magick Obscura,2001-08-21,4.35,4,81
Xbox One,Xbox,D4: Dark Dreams Don't Die,2014-09-19,3.61,3,72
PSP,Xbox,MX vs. ATV Unleashed,2006-01-15,4,4,71
Classic Macintosh,Nintendo,Carmageddon,1997-06-13,4.15,4,74
Classic Macintosh,Nintendo,Carmageddon,1997-06-13,4.15,4,74
Classic Macintosh,Nintendo,Carmageddon,1997-06-13,4.15,4,74
Classic Macintosh,Nintendo,Carmageddon,1997-06-13,4.15,4,74
PC,PC,Dragon Saga,2015-12-22,3.24,3,65
PC,PC,Commander: Conquest of the Americas,2010-07-30,2.33,2,68
PC,PC,Painkiller: Recurring Evil,2012-02-29,2.86,2,38
PC,PC,Painkiller Overdose,2007-10-23,3.28,3,65
Wii,Nintendo,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,2.67,2,69
PC,PC,Silent Storm Gold Edition,2004-09-09,4.3,4,83
PC,PC,SpellForce - Platinum Edition,2005-11-14,3.76,3,74
PC,PC,SpellForce - Platinum Edition,2005-11-14,3.76,3,74
PC,PC,Supreme Commander: Forged Alliance,2007-11-06,3.79,3,81
Xbox 360,Xbox,Supreme Commander,2007-02-17,3.78,3,86
PC,PC,The Guild Gold Edition,2014-09-09,3.53,3,82
PC,PC,The Guild II,2010-06-24,3.29,3,61
PC,PC,The Guild II,2010-06-24,3.29,3,61
PC,PC,The Guild II - Pirates of the European Seas,2010-06-24,3.15,3,63
PC,PC,The Guild II - Pirates of the European Seas,2010-06-24,3.15,3,63
PC,PC,Pathologic Classic HD,2015-10-28,3.87,3,76
PC,PC,Pathologic Classic HD,2015-10-28,3.87,3,76
macOS,Apple Macintosh,Dear Esther,2012-02-14,3.46,3,75
macOS,Apple Macintosh,Dear Esther,2012-02-14,3.46,3,75
macOS,Apple Macintosh,Dear Esther,2012-02-14,3.46,3,75
PC,PC,WASTED,2016-06-07,2.36,2,68
Xbox 360,Xbox,Frontlines: Fuel of War,2008-02-25,3.23,3,73
PC,PC,Full Spectrum Warrior: Ten Hammers,2006-03-27,2.76,2,70
PlayStation 4,Xbox,Gemini: Heroes Reborn,2016-01-18,3.15,3,54
Xbox,Xbox,Full Spectrum Warrior,2004-05-31,3,3,80
PC,PC,Gothic,2001-03-15,4.37,4,81
PC,PC,AquaNox,2001-10-11,3.21,3,67
PC,PC,AquaNox,2001-10-11,3.21,3,67
PC,PC,AquaNox 2: Revelation,2003-08-18,2.79,2,59
PC,PC,AquaNox 2: Revelation,2003-08-18,2.79,2,59
PC,PC,ArcaniA: Fall of Setarrif,2011-10-23,2.4,2,41
iOS,iOS,Chaser,2003-06-26,3.21,3,66
iOS,iOS,Chaser,2003-06-26,3.21,3,66
iOS,iOS,Chaser,2003-06-26,3.21,3,66
Linux,Linux,Desperados: Wanted Dead or Alive,2001-07-22,4.23,4,78
PC,PC,Desperados 2: Cooper's Revenge,2006-04-27,3.31,3,66
Linux,Linux,StarDrive 2,2015-04-09,2.82,2,70
macOS,Apple Macintosh,Tales of Monkey Island Complete Pack,2009-07-07,3.61,3,79
Android,Android,Modern Combat 2: Black Pegasus,2010-10-06,3.8,3,90
PC,PC,Gumboy - Crazy Adventures,2006-07-26,2.33,2,69
macOS,Apple Macintosh,Bone: Out From Boneville,2008-06-17,2.18,2,68
PC,PC,Bone: The Great Cow Race,2008-06-17,2.27,2,76
macOS,Apple Macintosh,Hector: Badge of Carnage - Full Series,2011-04-27,2.48,2,75
Xbox 360,Apple Macintosh,Jurassic Park: The Game,2011-11-15,2.9,2,54
macOS,Apple Macintosh,Poker Night at the Inventory,2010-11-22,3.39,3,71
macOS,Apple Macintosh,Puzzle Agent 2,2011-06-29,3.3,3,63
PlayStation 3,Linux,Overlord II,2009-06-22,3.75,3,79
PlayStation 3,Linux,Overlord II,2009-06-22,3.75,3,79
Linux,Linux,Cogs,2009-04-14,2.7,2,73
PC,PC,Pirates of Black Cove,2011-08-02,2.7,2,56
Linux,Linux,Last Word,2015-05-08,2.6,2,67
Wii U,Nintendo,Nihilumbra,2012-06-27,3.43,3,75
PC,PC,IL-2 Sturmovik: 1946,2006-12-14,3.34,3,86
PC,PC,IL-2 Sturmovik: 1946,2006-12-14,3.34,3,86
PC,PC,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.28,4,80
PC,PC,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.91,3,75
PC,PC,RollerCoaster Tycoon 2: Triple Thrill Pack,2002-10-14,4.08,4,74
PlayStation 3,Android,Jetpack Joyride,2011-09-01,3.56,3,90
PlayStation 3,Android,Jetpack Joyride,2011-09-01,3.56,3,90
